Allele	Gene	Number
arcc1	arcc	1
arcc2	arcc	2
arcc3	arcc	3
arcc4	arcc	4
arcc5	arcc	5
arcc6	arcc	6
arcc7	arcc	7
arcc8	arcc	8
arcc9	arcc	9
arcc10	arcc	10
arcc11	arcc	11
arcc12	arcc	12
arcc13	arcc	13
arcc14	arcc	14
arcc15	arcc	15
arcc16	arcc	16
arcc17	arcc	17
arcc18	arcc	18
arcc19	arcc	19
arcc20	arcc	20
arcc21	arcc	21
arcc22	arcc	22
arcc23	arcc	23
arcc24	arcc	24
arcc25	arcc	25
arcc26	arcc	26
arcc27	arcc	27
arcc28	arcc	28
arcc29	arcc	29
arcc30	arcc	30
arcc31	arcc	31
arcc32	arcc	32
arcc33	arcc	33
arcc34	arcc	34
arcc35	arcc	35
arcc36	arcc	36
arcc37	arcc	37
arcc38	arcc	38
arcc39	arcc	39
arcc40	arcc	40
arcc41	arcc	41
arcc42	arcc	42
arcc43	arcc	43
arcc44	arcc	44
arcc45	arcc	45
arcc46	arcc	46
arcc47	arcc	47
arcc48	arcc	48
arcc49	arcc	49
arcc50	arcc	50
arcc51	arcc	51
arcc52	arcc	52
arcc53	arcc	53
arcc54	arcc	54
arcc55	arcc	55
arcc57	arcc	57
arcc58	arcc	58
arcc59	arcc	59
arcc60	arcc	60
arcc61	arcc	61
arcc62	arcc	62
arcc63	arcc	63
arcc64	arcc	64
arcc65	arcc	65
arcc66	arcc	66
arcc67	arcc	67
arcc68	arcc	68
arcc69	arcc	69
arcc70	arcc	70
arcc71	arcc	71
arcc72	arcc	72
arcc73	arcc	73
arcc74	arcc	74
arcc75	arcc	75
arcc76	arcc	76
arcc77	arcc	77
arcc78	arcc	78
arcc79	arcc	79
arcc80	arcc	80
arcc81	arcc	81
arcc82	arcc	82
arcc83	arcc	83
arcc84	arcc	84
arcc85	arcc	85
arcc86	arcc	86
arcc87	arcc	87
arcc88	arcc	88
arcc89	arcc	89
arcc90	arcc	90
arcc91	arcc	91
arcc92	arcc	92
arcc93	arcc	93
arcc94	arcc	94
arcc95	arcc	95
arcc96	arcc	96
arcc97	arcc	97
arcc98	arcc	98
arcc99	arcc	99
arcc100	arcc	100
arcc101	arcc	101
arcc102	arcc	102
arcc103	arcc	103
arcc104	arcc	104
arcc105	arcc	105
arcc106	arcc	106
arcc107	arcc	107
arcc108	arcc	108
arcc109	arcc	109
arcc110	arcc	110
arcc111	arcc	111
arcc112	arcc	112
arcc113	arcc	113
arcc114	arcc	114
arcc115	arcc	115
arcc116	arcc	116
arcc117	arcc	117
arcc118	arcc	118
arcc119	arcc	119
arcc120	arcc	120
arcc121	arcc	121
arcc122	arcc	122
arcc123	arcc	123
arcc124	arcc	124
arcc125	arcc	125
arcc126	arcc	126
arcc127	arcc	127
arcc128	arcc	128
arcc129	arcc	129
arcc130	arcc	130
arcc131	arcc	131
arcc132	arcc	132
arcc133	arcc	133
arcc134	arcc	134
arcc135	arcc	135
arcc136	arcc	136
arcc137	arcc	137
arcc138	arcc	138
arcc139	arcc	139
arcc140	arcc	140
arcc141	arcc	141
arcc142	arcc	142
arcc143	arcc	143
arcc144	arcc	144
arcc145	arcc	145
arcc146	arcc	146
arcc147	arcc	147
arcc148	arcc	148
arcc149	arcc	149
arcc150	arcc	150
arcc151	arcc	151
arcc152	arcc	152
arcc153	arcc	153
arcc154	arcc	154
arcc155	arcc	155
arcc156	arcc	156
arcc157	arcc	157
arcc158	arcc	158
arcc159	arcc	159
arcc160	arcc	160
arcc161	arcc	161
arcc162	arcc	162
arcc163	arcc	163
arcc164	arcc	164
arcc165	arcc	165
arcc166	arcc	166
arcc167	arcc	167
arcc168	arcc	168
arcc169	arcc	169
arcc170	arcc	170
arcc171	arcc	171
arcc172	arcc	172
arcc173	arcc	173
arcc174	arcc	174
arcc175	arcc	175
arcc176	arcc	176
arcc177	arcc	177
arcc178	arcc	178
arcc179	arcc	179
arcc180	arcc	180
arcc181	arcc	181
arcc182	arcc	182
arcc183	arcc	183
arcc184	arcc	184
arcc185	arcc	185
arcc186	arcc	186
arcc187	arcc	187
arcc188	arcc	188
arcc189	arcc	189
arcc190	arcc	190
arcc191	arcc	191
arcc192	arcc	192
arcc193	arcc	193
arcc194	arcc	194
arcc195	arcc	195
arcc196	arcc	196
arcc197	arcc	197
arcc198	arcc	198
arcc199	arcc	199
arcc200	arcc	200
arcc201	arcc	201
arcc202	arcc	202
arcc203	arcc	203
arcc204	arcc	204
arcc205	arcc	205
arcc206	arcc	206
arcc207	arcc	207
arcc208	arcc	208
arcc209	arcc	209
arcc210	arcc	210
arcc211	arcc	211
arcc212	arcc	212
arcc213	arcc	213
arcc214	arcc	214
arcc215	arcc	215
arcc216	arcc	216
arcc217	arcc	217
arcc218	arcc	218
arcc219	arcc	219
arcc220	arcc	220
arcc221	arcc	221
arcc222	arcc	222
arcc223	arcc	223
arcc224	arcc	224
arcc225	arcc	225
arcc226	arcc	226
arcc227	arcc	227
arcc228	arcc	228
arcc229	arcc	229
arcc230	arcc	230
arcc231	arcc	231
arcc232	arcc	232
arcc233	arcc	233
arcc234	arcc	234
arcc235	arcc	235
arcc236	arcc	236
arcc237	arcc	237
arcc238	arcc	238
arcc239	arcc	239
arcc240	arcc	240
arcc241	arcc	241
arcc242	arcc	242
arcc243	arcc	243
arcc244	arcc	244
arcc245	arcc	245
arcc246	arcc	246
arcc247	arcc	247
arcc248	arcc	248
arcc249	arcc	249
arcc250	arcc	250
arcc251	arcc	251
arcc252	arcc	252
arcc253	arcc	253
arcc254	arcc	254
arcc255	arcc	255
arcc256	arcc	256
arcc257	arcc	257
arcc258	arcc	258
arcc259	arcc	259
arcc260	arcc	260
arcc261	arcc	261
arcc262	arcc	262
arcc263	arcc	263
arcc264	arcc	264
arcc265	arcc	265
arcc266	arcc	266
arcc267	arcc	267
arcc268	arcc	268
arcc269	arcc	269
arcc270	arcc	270
arcc271	arcc	271
arcc272	arcc	272
arcc273	arcc	273
arcc274	arcc	274
arcc275	arcc	275
arcc276	arcc	276
arcc277	arcc	277
arcc278	arcc	278
arcc279	arcc	279
arcc280	arcc	280
arcc281	arcc	281
arcc282	arcc	282
arcc283	arcc	283
arcc284	arcc	284
arcc285	arcc	285
arcc286	arcc	286
arcc287	arcc	287
arcc288	arcc	288
arcc289	arcc	289
arcc290	arcc	290
arcc291	arcc	291
arcc292	arcc	292
arcc293	arcc	293
arcc294	arcc	294
arcc295	arcc	295
arcc296	arcc	296
arcc297	arcc	297
arcc298	arcc	298
arcc299	arcc	299
arcc300	arcc	300
arcc301	arcc	301
arcc302	arcc	302
arcc303	arcc	303
arcc304	arcc	304
arcc305	arcc	305
arcc306	arcc	306
arcc307	arcc	307
arcc308	arcc	308
arcc309	arcc	309
arcc310	arcc	310
arcc311	arcc	311
arcc312	arcc	312
arcc313	arcc	313
arcc314	arcc	314
arcc315	arcc	315
arcc316	arcc	316
arcc317	arcc	317
arcc318	arcc	318
arcc319	arcc	319
arcc320	arcc	320
arcc321	arcc	321
arcc322	arcc	322
arcc323	arcc	323
arcc324	arcc	324
arcc325	arcc	325
arcc326	arcc	326
arcc327	arcc	327
arcc328	arcc	328
arcc329	arcc	329
arcc330	arcc	330
arcc331	arcc	331
arcc332	arcc	332
arcc333	arcc	333
arcc334	arcc	334
arcc335	arcc	335
arcc336	arcc	336
arcc337	arcc	337
arcc338	arcc	338
arcc339	arcc	339
arcc340	arcc	340
arcc341	arcc	341
arcc342	arcc	342
arcc343	arcc	343
arcc344	arcc	344
arcc345	arcc	345
arcc346	arcc	346
arcc347	arcc	347
arcc348	arcc	348
arcc349	arcc	349
arcc350	arcc	350
arcc351	arcc	351
arcc352	arcc	352
arcc353	arcc	353
arcc354	arcc	354
arcc355	arcc	355
arcc356	arcc	356
arcc357	arcc	357
aroe1	aroe	1
aroe2	aroe	2
aroe3	aroe	3
aroe4	aroe	4
aroe5	aroe	5
aroe6	aroe	6
aroe7	aroe	7
aroe8	aroe	8
aroe9	aroe	9
aroe10	aroe	10
aroe11	aroe	11
aroe12	aroe	12
aroe13	aroe	13
aroe14	aroe	14
aroe15	aroe	15
aroe16	aroe	16
aroe17	aroe	17
aroe18	aroe	18
aroe19	aroe	19
aroe20	aroe	20
aroe21	aroe	21
aroe22	aroe	22
aroe23	aroe	23
aroe24	aroe	24
aroe25	aroe	25
aroe26	aroe	26
aroe27	aroe	27
aroe28	aroe	28
aroe29	aroe	29
aroe30	aroe	30
aroe31	aroe	31
aroe32	aroe	32
aroe33	aroe	33
aroe34	aroe	34
aroe35	aroe	35
aroe36	aroe	36
aroe37	aroe	37
aroe38	aroe	38
aroe39	aroe	39
aroe40	aroe	40
aroe41	aroe	41
aroe42	aroe	42
aroe43	aroe	43
aroe44	aroe	44
aroe45	aroe	45
aroe46	aroe	46
aroe47	aroe	47
aroe48	aroe	48
aroe49	aroe	49
aroe50	aroe	50
aroe51	aroe	51
aroe52	aroe	52
aroe53	aroe	53
aroe54	aroe	54
aroe55	aroe	55
aroe56	aroe	56
aroe57	aroe	57
aroe58	aroe	58
aroe59	aroe	59
aroe60	aroe	60
aroe61	aroe	61
aroe62	aroe	62
aroe63	aroe	63
aroe64	aroe	64
aroe65	aroe	65
aroe66	aroe	66
aroe67	aroe	67
aroe68	aroe	68
aroe69	aroe	69
aroe70	aroe	70
aroe71	aroe	71
aroe72	aroe	72
aroe73	aroe	73
aroe74	aroe	74
aroe75	aroe	75
aroe76	aroe	76
aroe77	aroe	77
aroe78	aroe	78
aroe79	aroe	79
aroe80	aroe	80
aroe81	aroe	81
aroe82	aroe	82
aroe83	aroe	83
aroe84	aroe	84
aroe85	aroe	85
aroe86	aroe	86
aroe88	aroe	88
aroe89	aroe	89
aroe90	aroe	90
aroe91	aroe	91
aroe93	aroe	93
aroe94	aroe	94
aroe95	aroe	95
aroe96	aroe	96
aroe97	aroe	97
aroe98	aroe	98
aroe99	aroe	99
aroe100	aroe	100
aroe101	aroe	101
aroe102	aroe	102
aroe103	aroe	103
aroe104	aroe	104
aroe105	aroe	105
aroe106	aroe	106
aroe107	aroe	107
aroe108	aroe	108
aroe109	aroe	109
aroe110	aroe	110
aroe111	aroe	111
aroe112	aroe	112
aroe113	aroe	113
aroe114	aroe	114
aroe115	aroe	115
aroe116	aroe	116
aroe117	aroe	117
aroe118	aroe	118
aroe119	aroe	119
aroe120	aroe	120
aroe121	aroe	121
aroe122	aroe	122
aroe123	aroe	123
aroe124	aroe	124
aroe125	aroe	125
aroe126	aroe	126
aroe127	aroe	127
aroe128	aroe	128
aroe129	aroe	129
aroe130	aroe	130
aroe131	aroe	131
aroe132	aroe	132
aroe133	aroe	133
aroe134	aroe	134
aroe135	aroe	135
aroe136	aroe	136
aroe137	aroe	137
aroe138	aroe	138
aroe139	aroe	139
aroe140	aroe	140
aroe141	aroe	141
aroe142	aroe	142
aroe143	aroe	143
aroe144	aroe	144
aroe145	aroe	145
aroe146	aroe	146
aroe147	aroe	147
aroe148	aroe	148
aroe149	aroe	149
aroe150	aroe	150
aroe151	aroe	151
aroe152	aroe	152
aroe153	aroe	153
aroe154	aroe	154
aroe155	aroe	155
aroe156	aroe	156
aroe157	aroe	157
aroe158	aroe	158
aroe159	aroe	159
aroe160	aroe	160
aroe161	aroe	161
aroe162	aroe	162
aroe163	aroe	163
aroe164	aroe	164
aroe165	aroe	165
aroe166	aroe	166
aroe167	aroe	167
aroe168	aroe	168
aroe169	aroe	169
aroe170	aroe	170
aroe171	aroe	171
aroe172	aroe	172
aroe173	aroe	173
aroe174	aroe	174
aroe175	aroe	175
aroe176	aroe	176
aroe177	aroe	177
aroe178	aroe	178
aroe179	aroe	179
aroe180	aroe	180
aroe181	aroe	181
aroe182	aroe	182
aroe183	aroe	183
aroe184	aroe	184
aroe185	aroe	185
aroe186	aroe	186
aroe187	aroe	187
aroe188	aroe	188
aroe189	aroe	189
aroe190	aroe	190
aroe191	aroe	191
aroe192	aroe	192
aroe193	aroe	193
aroe194	aroe	194
aroe195	aroe	195
aroe196	aroe	196
aroe197	aroe	197
aroe198	aroe	198
aroe199	aroe	199
aroe200	aroe	200
aroe201	aroe	201
aroe202	aroe	202
aroe203	aroe	203
aroe204	aroe	204
aroe205	aroe	205
aroe206	aroe	206
aroe207	aroe	207
aroe208	aroe	208
aroe209	aroe	209
aroe210	aroe	210
aroe211	aroe	211
aroe212	aroe	212
aroe213	aroe	213
aroe214	aroe	214
aroe215	aroe	215
aroe216	aroe	216
aroe217	aroe	217
aroe218	aroe	218
aroe219	aroe	219
aroe220	aroe	220
aroe221	aroe	221
aroe222	aroe	222
aroe223	aroe	223
aroe224	aroe	224
aroe225	aroe	225
aroe226	aroe	226
aroe227	aroe	227
aroe228	aroe	228
aroe229	aroe	229
aroe230	aroe	230
aroe231	aroe	231
aroe232	aroe	232
aroe233	aroe	233
aroe234	aroe	234
aroe235	aroe	235
aroe236	aroe	236
aroe237	aroe	237
aroe238	aroe	238
aroe239	aroe	239
aroe240	aroe	240
aroe241	aroe	241
aroe242	aroe	242
aroe243	aroe	243
aroe244	aroe	244
aroe245	aroe	245
aroe246	aroe	246
aroe247	aroe	247
aroe248	aroe	248
aroe249	aroe	249
aroe250	aroe	250
aroe251	aroe	251
aroe252	aroe	252
aroe253	aroe	253
aroe254	aroe	254
aroe255	aroe	255
aroe256	aroe	256
aroe257	aroe	257
aroe258	aroe	258
aroe259	aroe	259
aroe260	aroe	260
aroe261	aroe	261
aroe262	aroe	262
aroe263	aroe	263
aroe264	aroe	264
aroe265	aroe	265
aroe266	aroe	266
aroe267	aroe	267
aroe268	aroe	268
aroe269	aroe	269
aroe270	aroe	270
aroe271	aroe	271
aroe272	aroe	272
aroe273	aroe	273
aroe274	aroe	274
aroe275	aroe	275
aroe276	aroe	276
aroe277	aroe	277
aroe278	aroe	278
aroe279	aroe	279
aroe280	aroe	280
aroe281	aroe	281
aroe282	aroe	282
aroe283	aroe	283
aroe284	aroe	284
aroe285	aroe	285
aroe286	aroe	286
aroe287	aroe	287
aroe288	aroe	288
aroe289	aroe	289
aroe290	aroe	290
aroe291	aroe	291
aroe292	aroe	292
aroe293	aroe	293
aroe294	aroe	294
aroe295	aroe	295
aroe296	aroe	296
aroe297	aroe	297
aroe298	aroe	298
aroe299	aroe	299
aroe300	aroe	300
aroe301	aroe	301
aroe302	aroe	302
aroe303	aroe	303
aroe304	aroe	304
aroe305	aroe	305
aroe306	aroe	306
aroe307	aroe	307
aroe308	aroe	308
aroe309	aroe	309
aroe310	aroe	310
aroe311	aroe	311
aroe312	aroe	312
aroe313	aroe	313
aroe314	aroe	314
aroe315	aroe	315
aroe316	aroe	316
aroe317	aroe	317
aroe318	aroe	318
aroe320	aroe	320
aroe321	aroe	321
aroe322	aroe	322
